unit_number,location_number,state,county,ags,zip_code,locality,unit_register_date,unit_active_date,unit_status,unit_system_status,unit_gross_capacity,unit_net_capacity,number_panels,unit_direction_main,unit_slope_main,unit_direction_sec,unit_slope_sec,unit_feedtype,unit_usage,battery_gross_capacity,battery_net_capacity,lon,lat
SEE987556279558,SEL921579266423,Bayern,Ostallgäu,09777159,87459,Pfronten,2020-12-30,2011-07-21,In Betrieb,Aktiviert,99.35,99.35,537,West,5 - 20 Grad,Süd,21 - 40 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.562004,47.585541
SEE950275313803,SEL979292672830,Nordrhein-Westfalen,Kleve,05154020,47661,Issum,2020-01-21,2015-09-04,In Betrieb,Aktiviert,108.94,90,419,West,5 - 20 Grad,Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,6.441392,51.490540
SEE930154000673,SEL948458495279,Niedersachsen,Emsland,03454035,49716,Meppen,2019-08-05,2011-12-22,In Betrieb,Aktiviert,189.81,189.81,825,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.372779,52.719519
SEE908777374259,SEL995005392376,Nordrhein-Westfalen,Viersen,05166036,47877,Willich,2020-12-08,2018-10-31,In Betrieb,Aktiviert,99.45,99.45,306,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,6.527573,51.234614
SEE999774096039,SEL911605346335,Brandenburg,Dahme-Spreewald,12061329,15913,Märkische Heide,2020-12-03,2007-03-15,In Betrieb,Aktiviert,43.2,35,270,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,13.999329,52.090986
SEE959167458660,SEL938073766946,Baden-Württemberg,Waldshut,08337076,79730,Murg,2020-11-27,2015-12-23,In Betrieb,Aktiviert,32.24,32.24,124,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.037380,47.589830
SEE926673435614,SEL992380610392,Schleswig-Holstein,Segeberg,01060005,23795,Bad Segeberg,2025-06-19,2025-06-10,In Betrieb,Aktiviert,234,220,520,West,5 - 20 Grad,Ost,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.302576,53.923416
SEE980462665194,SEL921415222163,Thüringen,Wartburgkreis,16063097,99834,Gerstungen,2019-05-07,2010-12-23,In Betrieb,Aktiviert,69.32,68,318,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,10.072944,50.980653
SEE931154608265,SEL955145497614,Hessen,Fulda,06631009,36041,Fulda,2021-02-23,2014-07-29,In Betrieb,Aktiviert,52.25,51,209,Süd-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,9.602257,50.563084
SEE922797845100,SEL935634150404,Rheinland-Pfalz,Alzey-Worms,07331036,67598,Gundersheim,2019-11-05,2018-04-15,In Betrieb,Aktiviert,39.6,34,144,West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,8.199236,49.689343
SEE963550095394,SEL920015140686,Nordrhein-Westfalen,Viersen,05166028,47918,Tönisvorst,2023-12-01,2023-11-28,In Betrieb,Aktiviert,99.63,99.63,246,Ost,5 - 20 Grad,West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),null,20.45,4.6,6.464575,51.316330
SEE906168088303,SEL912992593609,Saarland,Regionalverband Saarbrücken,10041515,66346,Püttlingen,2019-06-16,2008-02-27,In Betrieb,Aktiviert,38.76,38.76,228,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,6.878795,49.300011
SEE956254596595,SEL925392175320,Niedersachsen,Schaumburg,03257022,31711,Luhden,2024-04-23,2024-05-31,In Betrieb,Aktiviert,132.6,132.6,312,West,5 - 20 Grad,Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.080528,52.229710
SEE954600637091,SEL949532688389,Baden-Württemberg,Neckar-Odenwald-Kreis,08225014,74722,Buchen,2019-02-28,2019-02-26,In Betrieb,Aktiviert,98.56,98.56,352,Ost-West,21 - 40 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,9.328017,49.514118
SEE911561963409,SEL984318583281,Bayern,Dachau,09174141,85244,Röhrmoos,2020-10-22,2009-12-10,In Betrieb,Aktiviert,51.89,51.89,648,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,11.459665,48.332798
SEE940922083517,SEL936649633470,Bayern,Rottal-Inn,09277144,84337,Schönau,2019-07-28,2011-05-24,In Betrieb,Aktiviert,49.2,49.2,240,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,12.835457,48.515401
SEE985698837957,SEL997703474538,Nordrhein-Westfalen,Borken,05554064,46342,Velen,2021-01-15,2012-08-28,In Betrieb,Aktiviert,78.96,71.064,329,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,6.921994,51.881600
SEE996046828251,SEL956815071165,Nordrhein-Westfalen,Coesfeld,05558008,48727,Billerbeck,2025-01-30,2024-12-31,In Betrieb,Aktiviert,95.92,75,218,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,7.283719,51.969702
SEE940128437756,SEL978408188142,Thüringen,Kyffhäuserkreis,16065052,06577,Oberheldrungen,2019-02-12,2019-01-31,In Betrieb,Aktiviert,749.65,699.2,2726,Süd-West,5 - 20 Grad,Nord-Ost,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,11.237000,51.277000
SEE937479343003,SEL980630675673,Nordrhein-Westfalen,Siegen-Wittgenstein,05970024,57223,Kreuztal,2020-04-07,2011-12-15,In Betrieb,Aktiviert,54.285,51,null,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.016442,50.959413
SEE963067533525,SEL965947401443,Baden-Württemberg,Biberach,08426001,88471,Laupheim,2020-08-18,2008-11-17,In Betrieb,Aktiviert,35,34,200,nachgeführt,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.869162,48.231878
SEE962016940346,SEL998835467344,Rheinland-Pfalz,Neuwied,07138012,56269,Dierdorf,2019-04-12,2019-03-29,In Betrieb,Aktiviert,66.15,60,210,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,7.671416,50.543144
SEE986033026425,SEL962847679729,Nordrhein-Westfalen,Märkischer Kreis,05962036,58540,Meinerzhagen,2020-06-11,2013-03-26,In Betrieb,Aktiviert,59.52,59.52,234,Süd,21 - 40 Grad,Süd-West,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,7.795886,51.121157
SEE902608088698,SEL916488682280,Bayern,Landshut,09274132,84095,Furth,2020-10-21,2010-06-28,In Betrieb,Aktiviert,94.8,94.8,400,Ost,5 - 20 Grad,West,5 - 20 Grad,Volleinspeisung,null,null,null,12.034480,48.583036
SEE951281367514,SEL934697604497,Schleswig-Holstein,Dithmarschen,01051075,25792,Neuenkirchen,2019-09-04,2009-07-09,In Betrieb,Aktiviert,66.15,56,5,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.980651,54.251345
SEE961728873515,SEL924348795339,Bayern,Dachau,09174141,85244,Röhrmoos,2020-10-22,2010-12-17,In Betrieb,Aktiviert,56.12,56.12,258,Nord,5 - 20 Grad,Süd,5 - 20 Grad,Volleinspeisung,null,null,null,11.463974,48.338504
SEE926610676711,SEL980925090709,Nordrhein-Westfalen,Olpe,05966028,57482,Wenden,2019-04-02,2019-03-30,In Betrieb,Aktiviert,76.86,70,252,Süd,5 - 20 Grad,West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.905445,50.935559
SEE982730774843,SEL922968754989,Baden-Württemberg,Reutlingen,08415088,72587,Römerstein,2020-12-16,2008-12-11,In Betrieb,Aktiviert,51,51,704,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.552924,48.483068
SEE996326657151,SEL950112407009,Brandenburg,Oberhavel,12065193,16559,Liebenwalde,2021-06-02,2021-05-27,In Betrieb,Aktiviert,81.6,80,240,Nord-West,5 - 20 Grad,Süd-Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,13.385044,52.869987
SEE943907800048,SEL984318244519,Bayern,Regensburg,09375190,93128,Regenstauf,2021-03-23,2021-02-26,In Betrieb,Aktiviert,199.655,160,574,Ost-West,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,12.099869,49.126821
SEE967005120006,SEL999649957359,Bayern,Hof,09475136,95233,Helmbrechts,2020-12-22,2009-09-08,In Betrieb,Aktiviert,795.073,671.65,10259,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Industrie,null,null,11.729194,50.232534
SEE939602689408,SEL923912697895,Sachsen,Erzgebirgskreis,14521500,08352,Raschau-Markersbach,2021-10-06,2020-04-01,In Betrieb,Aktiviert,71.4,70,238,Süd,5 - 20 Grad,Süd,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,12.831809,50.546255
SEE990682670212,SEL901266031220,Rheinland-Pfalz,Landau in der Pfalz,07313000,76829,Landau,2020-10-24,2012-06-21,In Betrieb,Aktiviert,446.4,446.4,1860,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,8.129887,49.212422
SEE902171852122,SEL995922060068,Brandenburg,Brandenburg an der Havel,12051000,14770,Brandenburg,2024-10-04,2024-09-05,In Betrieb,Aktiviert,64,60,160,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,12.514856,52.416503
SEE908894616478,SEL942632917458,Bayern,Augsburg,09761000,86154,Augsburg,2019-12-12,2012-03-28,In Betrieb,Aktiviert,52.8,51,220,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,10.882182,48.385454
SEE947371203480,SEL954923764665,Bayern,Garmisch-Partenkirchen,09180127,82441,Ohlstadt,2020-12-15,2011-11-03,In Betrieb,Aktiviert,37.62,34,198,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,11.223028,47.638869
SEE947384832462,SEL936672735356,Baden-Württemberg,Heilbronn,08121000,74081,Heilbronn,2019-03-18,2015-02-13,In Betrieb,Aktiviert,65.28,60,256,West,5 - 20 Grad,Ost,5 - 20 Grad,Volleinspeisung,null,null,null,9.173000,49.118000
SEE980754089936,SEL967861221824,Hessen,Wetteraukreis,06440002,61231,Bad Nauheim,2024-11-29,2024-10-01,In Betrieb,Aktiviert,126.85,125,293,Ost-West,5 - 20 Grad,Süd,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.747009,50.378865
SEE911322560878,SEL906749035207,Brandenburg,Spree-Neiße,12071372,03130,Spremberg,2020-05-12,2009-12-17,In Betrieb,Aktiviert,75.6,74.6,432,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,14.340991,51.516769
SEE947977052505,SEL973291283615,Nordrhein-Westfalen,Borken,05554016,48712,Gescher,2019-07-31,2019-07-12,In Betrieb,Aktiviert,60,50,186,Süd-Ost,5 - 20 Grad,Süd-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.030251,51.942979
SEE925800512570,SEL954905427588,Nordrhein-Westfalen,Borken,05554028,46359,Heiden,2019-07-17,2012-06-27,In Betrieb,Aktiviert,169.67,158,722,Ost,5 - 20 Grad,West,5 - 20 Grad,Volleinspeisung,null,null,null,6.946564,51.824439
SEE997381560899,SEL963787988711,Sachsen,Mittelsachsen,14522050,09618,Brand-Erbisdorf,2020-11-30,2005-12-22,In Betrieb,Aktiviert,56.35,41.1,322,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,13.321398,50.856252
SEE916901285029,SEL902043349194,Rheinland-Pfalz,Ahrweiler,07131077,53489,Sinzig,2019-04-01,2018-12-21,In Betrieb,Aktiviert,399.855,325,1311,Süd-West,5 - 20 Grad,Süd-Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.263000,50.543000
SEE982331266365,SEL923931790218,Baden-Württemberg,Ravensburg,08436010,88410,Bad Wurzach,2021-01-03,2009-12-30,In Betrieb,Aktiviert,37.62,35,209,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.881876,47.851180
SEE958036718966,SEL951150515176,Niedersachsen,Hameln-Pyrmont,03252007,31840,Hessisch Oldendorf,2020-11-10,2011-10-26,In Betrieb,Aktiviert,46.92,46.92,204,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.238579,52.171257
SEE964385107894,SEL948268917527,Sachsen-Anhalt,Altmarkkreis Salzwedel,15081455,29410,Salzwedel,2025-01-08,2025-01-07,In Betrieb,Aktiviert,37.38,37.38,84,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,11.143844,52.857482
SEE968372833643,SEL962379576497,Niedersachsen,Hameln-Pyrmont,03252008,31020,Salzhemmendorf,2020-11-05,2010-06-09,In Betrieb,Aktiviert,57.6,57.6,256,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.639616,52.089400
SEE975614937687,SEL930156925165,Niedersachsen,Leer,03457018,26817,Rhauderfehn,2024-11-25,2024-10-14,In Betrieb,Aktiviert,66.4,60,162,Süd-West,5 - 20 Grad,Süd,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,7.528829,53.161912
SEE900339048004,SEL958715984392,Bayern,Coburg,09473165,96145,Seßlach,2023-07-29,2023-08-26,In Betrieb,Aktiviert,56.7,46,180,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.829938,50.218889
SEE978647569641,SEL925648390033,Niedersachsen,Osterholz,03356008,27721,Ritterhude,2019-06-27,2011-08-11,In Betrieb,Aktiviert,33.3,33.3,395,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Sonstige,null,null,8.753398,53.186310
SEE917140493152,SEL996242014632,Niedersachsen,Diepholz,03251044,49419,Wagenfeld,2025-01-31,2024-12-28,In Betrieb,Aktiviert,728.965,649,1736,Süd,5 - 20 Grad,Ost,21 - 40 Grad,Volleinspeisung,Landwirtschaft,55,55,8.553147,52.529742
SEE964075298567,SEL937566198837,Baden-Württemberg,Ostalbkreis,08136045,73450,Neresheim,2019-06-26,2011-11-30,In Betrieb,Aktiviert,32.16,32,134,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.310957,48.775227
SEE944925069578,SEL926660479010,Sachsen,Nordsachsen,14730050,04758,Cavertitz,2019-07-09,2011-12-22,In Betrieb,Aktiviert,116.015,111,467,Süd-West,5 - 20 Grad,Süd,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Sonstige,null,null,13.154949,51.386029
SEE912238135143,SEL935028613485,Nordrhein-Westfalen,Borken,05554008,46397,Bocholt,2019-04-02,2019-03-21,In Betrieb,Aktiviert,274.04,250,884,Süd-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,6.657654,51.869158
SEE917295172186,SEL961934325655,Bayern,Landshut,09261000,84034,Landshut,2020-09-17,2013-05-27,In Betrieb,Aktiviert,760.32,720,3168,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,12.064698,48.535349
SEE906727102204,SEL971578579147,Nordrhein-Westfalen,Recklinghausen,05562032,45659,Recklinghausen,2019-08-30,2011-06-30,In Betrieb,Aktiviert,190.18,171.162,761,Süd,null,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.192477,51.597996
SEE925123536789,SEL926963306778,Nordrhein-Westfalen,Wesel,05170036,46514,Schermbeck,2023-05-02,2023-01-05,In Betrieb,Aktiviert,563.7,424,1392,Ost-West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,6.874591,51.709323
SEE990068312316,SEL922858571696,Hessen,Kassel,06633009,34233,Fuldatal,2020-01-28,2011-08-18,In Betrieb,Aktiviert,121.88,121.88,null,null,null,null,null,Volleinspeisung,null,null,null,9.539981,51.394146
SEE912902743025,SEL937551859736,Schleswig-Holstein,Dithmarschen,01051097,25693,St. Michaelisdonn,2019-02-22,2010-06-30,In Betrieb,Aktiviert,56.98,56.98,308,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.114393,53.985089
SEE941120075458,SEL903504411245,Hessen,Fulda,06631008,36103,Flieden,2021-09-03,2011-12-21,In Betrieb,Aktiviert,499.8,499.8,2040,Süd-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.579854,50.420279
SEE934189114350,SEL976064119241,Bayern,Unterallgäu,09778180,87754,Kammlach,2020-02-10,2006-01-23,In Betrieb,Aktiviert,49.5,41.4,300,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.419409,48.048464
SEE977026878237,SEL936533906307,Sachsen-Anhalt,Altmarkkreis Salzwedel,15081455,29410,Salzwedel,2023-01-03,2020-07-31,In Betrieb,Aktiviert,46.635,37,147,Ost-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,11.258471,52.834465
SEE941212030754,SEL961214071562,Bayern,Neuburg-Schrobenhausen,09185153,86643,Rennertshofen,2019-07-23,2019-07-16,In Betrieb,Aktiviert,60,60,200,Süd-Ost,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,11.076157,48.781007
SEE974366414248,SEL935654009812,Bayern,Schweinfurt,09678115,97493,Bergrheinfeld,2020-10-28,2011-12-01,In Betrieb,Aktiviert,226.8,165,1088,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.158659,49.991236
SEE988471814848,SEL922056030216,Bayern,Landshut,09274193,84189,Wurmsham,2020-07-22,2010-04-30,In Betrieb,Aktiviert,49.35,49.35,390,West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,12.366775,48.350093
SEE990551772580,SEL963820148133,Bayern,Ansbach,09571127,91595,Burgoberbach,2020-06-28,2010-06-30,In Betrieb,Aktiviert,38.75,31,500,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.602933,49.240506
SEE953486522569,SEL988324015750,Schleswig-Holstein,Rendsburg-Eckernförde,01058071,24816,Hamweddel,2021-01-11,2011-12-21,In Betrieb,Aktiviert,36.11,36.11,154,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,9.621852,54.190425
SEE959117229081,SEL924956049114,Baden-Württemberg,Biberach,08426124,88524,Uttenweiler,2024-10-12,2024-08-22,In Betrieb,Aktiviert,45.92,45.92,112,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,9.603469,48.181943
SEE931705916702,SEL988496212704,Hessen,Hersfeld-Rotenburg,06632013,36214,Nentershausen,2024-01-25,2024-09-29,In Betrieb,Aktiviert,99.6,90,240,Süd-Ost,5 - 20 Grad,Süd-West,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.902269,51.023907
SEE937045254481,SEL997354200890,Hessen,Hersfeld-Rotenburg,06632014,36286,Neuenstein,2021-01-10,2009-11-23,In Betrieb,Aktiviert,34.5,34.5,173,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.531824,50.915717
SEE977348918758,SEL901032270556,Nordrhein-Westfalen,Lippe,05766032,32805,Horn-Bad Meinberg,2020-04-08,2020-03-30,In Betrieb,Aktiviert,83.2,75,256,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,8.966245,51.889893
SEE915911394189,SEL945630140064,Niedersachsen,Grafschaft Bentheim,03456025,49835,Wietmarschen,2023-02-23,2012-06-12,In Betrieb,Aktiviert,31.2,31.2,160,Süd-West,41 - 60 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.123970,52.521662
SEE960484501823,SEL985736302539,Niedersachsen,Hameln-Pyrmont,03252004,31863,Coppenbrügge,2021-02-01,2010-06-29,In Betrieb,Aktiviert,37.8,36,280,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,9.545903,52.116914
SEE938523120557,SEL969649350672,Rheinland-Pfalz,Birkenfeld,07134018,55765,Dambach,2024-07-31,2024-07-31,In Betrieb,Aktiviert,610.74,600,1699,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,7.138062,49.627554
SEE965178667434,SEL952552224444,Nordrhein-Westfalen,Viersen,05166036,47877,Willich,2020-12-07,2015-04-21,In Betrieb,Aktiviert,99.75,85,399,Süd,5 - 20 Grad,Ost-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,6.516680,51.278930
SEE966841809885,SEL969211024802,Baden-Württemberg,Tuttlingen,08327010,78588,Denkingen,2021-08-04,2021-07-29,In Betrieb,Aktiviert,50.32,40,136,Ost-West,5 - 20 Grad,Ost-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,8.731874,48.119698
SEE956213941381,SEL902988132653,Hessen,Werra-Meißner-Kreis,06636009,37249,Neu-Eichenberg,2022-03-11,2021-04-03,In Betrieb,Aktiviert,353.76,280,1084,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,9.915849,51.373358
SEE914414255331,SEL934602565196,Nordrhein-Westfalen,Borken,05554028,46359,Heiden,2020-06-29,2020-06-25,In Betrieb,Aktiviert,84.5,60,260,West,5 - 20 Grad,Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,6.944119,51.819926
SEE951630235204,SEL935223854867,Schleswig-Holstein,Nordfriesland,01054038,25862,Goldelund,2020-02-02,2012-03-26,In Betrieb,Aktiviert,99.82,99.82,432,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.082087,54.689534
SEE968686558560,SEL960338352298,Baden-Württemberg,Breisgau-Hochschwarzwald,08315033,79427,Eschbach,2021-04-08,2013-02-27,In Betrieb,Aktiviert,259.25,259,1020,Süd-West,5 - 20 Grad,Süd-Ost,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.623056,47.898117
SEE996146681565,SEL996480479125,Thüringen,Suhl,16054000,98527,Suhl,2024-01-03,2023-12-22,In Betrieb,Aktiviert,38.675,38,119,Süd-West,21 - 40 Grad,Süd-Ost,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",7,7,10.688455,50.605676
SEE982966768081,SEL998815509231,Sachsen,Bautzen,14625040,01877,Bischofswerda,2022-02-09,2009-12-14,In Betrieb,Aktiviert,84.48,78.4,352,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,14.161694,51.146107
SEE960167563834,SEL976834781036,Nordrhein-Westfalen,Märkischer Kreis,05962012,58553,Halver,2020-02-05,2013-05-31,In Betrieb,Aktiviert,57.12,57.12,272,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,7.463616,51.199515
SEE932209821974,SEL957828304455,Bayern,Unterallgäu,09778162,87760,Lachen,2020-01-03,2010-12-21,In Betrieb,Aktiviert,38.88,36,216,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.241113,47.945295
